order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
65925,648053,Robert Yang,26272,Android,Software,Credit,8,7.14,1981-11-26 08:35,Iraq,Hollandmouth,www.target.com,40031,N,card declined
89074,881016,Cynthia Jackson,91465,Patek Philippe Nautilus,Watches,Credit,12,120.4,1985-02-12 10:52,Uruguay,South Rodney,www.amazon.com,96174,N,payment failed
90743,950686,Cindy Ramirez,43071,dishwasher,Electronics,Credit,16,5.59,1970-02-02 12:53,Guernsey,Riceview,www.rakuten.com,67876,N,network timeout
38341,731812,Debbie Park,21717,Golf Clubs,Toys & Games,Credit,7,118.11,2021-12-16 18:51,Honduras,New Jennifer,www.flipkart.com,38129,Y,network timeout
26172,678124,Bryan Pittman,68964,Omega Speedmaster Professional,Watches,Credit,12,29.26,1978-10-03 17:06,Colombia,Lake Timothyfort,www.shopify.com,50083,N,card declined
14337,484112,Megan Jones,19291,motrin,Health & Personal Care,Cash,15,199.89,2023-07-29 22:12,Jamaica,Jonathanport,www.newegg.com,41216,N,network timeout
25486,950308,Gwendolyn Smith,45782,1984,Books,Debit,6,82.2,1987-06-28 19:23,Gabon,Anthonyfort,www.aliexpress.com,94599,N,payment failed
87839,847165,Tyler Blair,94221,scenic painting,Fine Art,Cash,10,166.82,2017-01-27 16:28,Puerto Rico,Villaside,www.microcenter.com,31331,N,insufficient funds
67006,832484,Jamie Bradley,74136,Nail Polish,Beauty,Credit,3,100.12,1973-07-17 02:21,Slovakia (Slovak Republic),South Elizabeth,www.aliexpress.com,34594,N,insufficient funds
51543,843819,Johnathan Hill,79253,Binoculars,Outdoors,Cash,4,66.64,1996-01-27 08:16,Saint Lucia,Michelleside,www.rakuten.com,26217,N,network timeout
68838,887858,Lisa Butler,55061,strawberry seeds,Home & Garden,Credit,16,142.97,2010-04-16 21:22,Anguilla,Angelamouth,www.rakuten.com,99637,N,insufficient funds
53184,374426,Joseph Cohen,25241,tomato seeds,Home & Garden,Credit,19,95.71,1996-07-19 16:07,Thailand,Erictown,www.amazon.com,27411,Y,card declined
22547,542090,Melissa Brown,28887,white plush throw pillow,Home & Garden,Cash,16,93.55,1999-11-26 23:27,Libyan Arab Jamahiriya,Lake Donald,www.alibaba.com,62496,Y,card declined
29591,882774,Danielle James,90320,shovel,Home & Garden,Debit,20,131.5,2002-06-11 23:15,Sao Tome and Principe,North Tamara,www.ebay.com,36931,Y,network timeout
73083,335168,William Russell,25884,Flashlight,Outdoors,Debit,3,103.68,2000-09-28 14:20,Israel,Nicholasport,www.microcenter.com,20354,Y,payment failed
86457,780854,Sandra King,71855,Adobe Photoshop,Software,Cash,16,113.24,2019-08-01 00:57,Cayman Islands,Leefurt,www.flipkart.com,59691,Y,insufficient funds
83242,743878,Kevin Horton,12512,Audemars Piguet Royal Oak,Watches,Debit,13,33.84,2004-06-11 07:22,Cote d'Ivoire,Douglaston,www.wayfair.com,59075,N,network timeout
56595,938343,William Wilson,93966,blackberry seeds,Home & Garden,Credit,19,159.78,2014-05-30 06:19,Cameroon,Lake Christieshire,www.wayfair.com,51092,Y,network timeout
81690,366737,Sandra Stone,40475,Whiteboard,Office Products,Credit,4,32.68,1990-10-21 05:14,Belgium,Port Joseph,www.newegg.com,43962,Y,network timeout
98711,384005,Sabrina Shepherd,69124,flute,Musical Instruments,Debit,9,40.73,2015-01-08 12:30,Yemen,Lake Adamburgh,www.ebay.com,15602,Y,payment failed
60777,743828,James Petty,75448,Avengers: Endgame,Video & Blu-ray,Cash,16,70.17,2013-01-15 03:05,Jersey,Mitchellbury,www.ebay.com,69899,Y,insufficient funds
93246,684210,David Andrews,29917,cello,Musical Instruments,Cash,4,9.86,1980-04-29 12:32,Lithuania,Victorialand,www.aliexpress.com,55775,N,payment failed
61810,973518,Jennifer Miller,36853,dishwasher,Electronics,Credit,17,56.86,1972-02-26 20:35,Aruba,North Dustinton,www.newegg.com,75450,Y,card declined
37493,626890,Courtney Andersen,86614,feminine products,Health & Personal Care,Credit,8,188.88,2000-11-06 21:27,Philippines,Port Mary,www.newegg.com,96629,N,payment failed
53206,250874,Dustin Ramirez,92769,Inception,Video & Blu-ray,Credit,8,164.44,1997-11-30 21:25,Guadeloupe,New Michaelmouth,www.overstock.com,81127,Y,card declined
36806,578984,Brian Jackson,65283,The Hobbit,Books,Cash,4,122.34,2002-05-17 15:26,Norfolk Island,Mooreberg,www.flipkart.com,77973,N,card declined
28832,747367,Kelli Evans,49314,iOS,Software,Debit,5,73.72,2024-03-03 22:07,United States Minor Outlying Islands,Joebury,www.bestbuy.com,47093,Y,insufficient funds
86692,700892,Tracy Moody,53371,Counter-Strike: Global Offensive,Video Games,Debit,13,105.36,2017-12-04 02:23,Saint Kitts and Nevis,North Mia,www.flipkart.com,20097,Y,payment failed
93020,902869,Kyle Cole,16575,To Kill a Mockingbird,Books,Cash,11,199.3,1981-01-29 17:31,Kiribati,Walkerport,www.aliexpress.com,20487,Y,network timeout
92614,407743,Jim Jackson,49422,flute,Musical Instruments,Cash,11,184.81,1974-08-30 16:13,Botswana,Cobbshire,www.alibaba.com,10493,Y,payment failed
85706,673949,Chelsey Knox,79079,Golf Tees,Sports,Credit,14,108.84,1971-07-05 05:19,Monaco,Lake David,www.aliexpress.com,88092,Y,network timeout
45381,552600,Robert Brown,27482,motrin,Health & Personal Care,Cash,18,3.47,1997-12-04 23:39,Sweden,North Charlesshire,www.wayfair.com,76906,N,card declined
89689,515406,Kyle Brown,23971,Android,Software,Cash,5,109.74,2010-07-05 16:47,Denmark,Lake Matthewborough,www.walmart.com,50938,N,network timeout
66919,931400,Mr. Todd Barnes,46413,dishwasher,Electronics,Debit,15,185.47,1998-02-13 14:42,Puerto Rico,Brownbury,www.walmart.com,48861,N,payment failed
77813,757681,Andrea Jacobs,90563,Longines Master Collection,Watches,Credit,6,18.64,1999-11-26 23:32,Australia,Brownchester,www.shopify.com,20551,N,network timeout
84576,855733,Ms. Courtney Ramos,51076,floral painting,Fine Art,Cash,15,146.15,1987-01-05 18:04,Costa Rica,Port Barry,www.wayfair.com,92303,N,insufficient funds
90124,912761,Latasha Rivera,82000,scenic painting,Fine Art,Credit,3,178.39,2018-03-19 23:49,Antigua and Barbuda,Carolton,www.overstock.com,48080,Y,network timeout
10943,688413,Karen Brown,96000,Hiking Boots,Outdoors,Debit,16,55.25,2002-02-25 11:09,Niger,New Rachael,www.flipkart.com,58952,N,payment failed
14633,528425,Ashley Foley,23019,into the ocean,Music & DVD,Cash,7,56.5,1977-05-07 02:17,Western Sahara,South Michelleton,www.bestbuy.com,53569,N,insufficient funds
62936,656057,Wesley Rodriguez,33580,animal painting,Fine Art,Credit,14,174.49,2022-08-12 15:32,United Arab Emirates,Michaelchester,www.zappos.com,78533,Y,insufficient funds
59807,962840,Jennifer Middleton,23277,tomato seeds,Home & Garden,Credit,1,90.83,2023-02-10 02:59,Italy,Stephaniestad,www.rakuten.com,72291,Y,network timeout
82632,750288,Jennifer Bridges,43854,Horizon Forbidden West,Video Games,Debit,2,60.17,2020-09-08 07:24,Japan,Brownbury,www.overstock.com,65077,Y,card declined
67327,197913,Veronica Chung,71105,refrigerator,Electronics,Credit,11,126.62,2013-11-23 16:56,Cayman Islands,Moniqueborough,www.etsy.com,18587,N,card declined
42075,154733,Ashley King,24924,Pet Crate,Pet Supplies,Cash,2,64.87,1988-01-11 13:18,Antarctica (the territory South of 60 deg S),New Anna,www.amazon.com,77554,Y,insufficient funds
32102,784970,Joseph Johnson,25116,Sunscreen,Beauty,Cash,19,3.13,2004-08-02 16:19,United States of America,Lake Williambury,www.overstock.com,86594,N,card declined
23411,571290,Hunter Smith,56050,The Catcher in the Rye,Books,Debit,7,143.55,2021-12-07 20:15,Armenia,New Cynthia,www.overstock.com,52688,N,insufficient funds
38578,667140,Lisa Beck,52116,Patek Philippe Nautilus,Watches,Credit,8,120.85,2005-10-07 20:49,Slovakia (Slovak Republic),Brownside,www.amazon.com,28999,Y,network timeout
71900,973882,Chelsea Chase,46329,Cleanser,Beauty,Cash,16,120.25,2013-10-30 05:12,Cyprus,Alexandermouth,www.amazon.com,13588,N,payment failed
40559,177624,Rebecca Ferguson,89744,Sleeping Bag,Outdoors,Cash,3,187.52,1974-12-10 23:08,Estonia,West Amber,www.microcenter.com,70788,Y,insufficient funds
62426,631923,Sean Shepherd,60884,Windows 11,Software,Cash,4,4.55,2010-09-16 02:26,Liberia,Colliermouth,www.overstock.com,71327,Y,network timeout
94008,141349,Anita Young,26743,fish oil,Health & Personal Care,Credit,11,159.78,2012-12-02 17:16,Mayotte,New Daisy,www.aliexpress.com,58081,Y,card declined
93079,451766,Joseph Jenkins,66411,big ben,Music & DVD,Credit,5,159.21,2003-05-26 21:00,Haiti,North Diana,www.amazon.com,33437,Y,payment failed
37613,197465,Ian Mejia,95220,advil,Health & Personal Care,Credit,2,182.26,1984-06-03 22:49,Qatar,Nathanfort,www.zappos.com,78800,N,card declined
11665,413529,Phillip Camacho,27888,Apex Legends,Video Games,Cash,13,162.3,1997-07-19 16:05,Hungary,New Jerry,www.ebay.com,45763,Y,payment failed
24665,559145,Angel Roth,80436,Ubuntu,Software,Debit,10,55.49,1977-05-13 08:26,Costa Rica,Lake Brittneytown,www.target.com,95385,N,card declined
46083,142479,Danny Harris,82012,oven,Electronics,Cash,8,135.95,2006-12-22 21:24,Guernsey,Wileyfurt,www.flipkart.com,34510,N,payment failed
75343,903790,Kimberly Mack,78901,Call of Duty: Modern Warfare II,Video Games,Cash,7,142.65,1995-02-05 00:32,Northern Mariana Islands,Lake Monica,www.target.com,38505,N,network timeout
64331,845405,Michael Tate,46661,Avengers: Endgame,Video & Blu-ray,Cash,17,193.14,2001-11-08 11:16,Guatemala,Brownmouth,www.alibaba.com,89081,Y,payment failed
81361,281689,Alexandra Scott,80211,Cooler,Outdoors,Cash,19,16.81,1971-01-09 11:27,Switzerland,Jenkinsville,www.amazon.com,86285,Y,insufficient funds
44871,159434,Kathryn Kidd,19803,Rolex Submariner,Watches,Cash,9,149.2,2020-06-22 20:13,Cape Verde,Lake Richardview,www.target.com,41416,Y,insufficient funds
93011,917356,Michael Camacho,59041,Golf Tees,Toys & Games,Debit,16,69.8,1988-09-29 04:24,Venezuela,Meyertown,www.wayfair.com,90097,Y,network timeout
41577,181296,Mark Dennis,84307,Avengers: Endgame,Video & Blu-ray,Credit,20,101.65,1971-03-02 13:26,Dominica,Greerfort,www.flipkart.com,98333,N,payment failed
71570,594367,Megan Lee,30756,Folders,Office Products,Debit,14,155.27,2021-08-13 04:39,Honduras,Phillipsland,www.target.com,62422,Y,insufficient funds
54764,560749,Ryan Johnston,75957,strawberry seeds,Home & Garden,Credit,5,129.59,1986-03-27 05:31,Belarus,Gilberttown,www.overstock.com,43316,N,card declined
96779,270081,Brittany Jackson,16714,Sunscreen,Beauty,Cash,5,154.44,2014-11-16 15:38,Myanmar,Hannaborough,www.etsy.com,48401,Y,payment failed
74372,572398,Christopher Hopkins,66819,Leash,Pet Supplies,Cash,7,30.66,2001-08-19 09:38,Tunisia,North Marissamouth,www.target.com,86248,N,payment failed
50337,343830,Nicole Wright DDS,56175,animal painting,Fine Art,Cash,2,38.47,1979-11-26 03:39,Iraq,South Christophertown,www.walmart.com,90522,Y,payment failed
75619,127269,Daniel Potter,11499,guitar,Musical Instruments,Credit,16,116.49,1993-12-15 04:29,Seychelles,Michaelborough,www.wayfair.com,38923,Y,card declined
95779,283645,Bianca Mcgee,91776,Apex Legends,Video Games,Cash,11,157.56,1981-02-14 06:05,Swaziland,North Sara,www.amazon.com,64907,N,payment failed
19800,625733,Emily Graham,96124,War and Peace,Books,Cash,13,2.0,2020-04-14 11:29,Reunion,Allenhaven,www.etsy.com,42244,Y,payment failed
15539,112560,Jennifer Woods,73581,Pet Shampoo,Pet Supplies,Debit,12,92.39,1993-08-17 12:28,Paraguay,West Ryanbury,www.overstock.com,50585,Y,payment failed
43628,117894,Kevin Sanders,67031,white plush throw pillow,Home & Garden,Credit,18,47.84,1995-02-27 08:34,Pitcairn Islands,Port Gabrielville,www.aliexpress.com,86321,Y,card declined
44054,999072,Oscar Thompson,15056,advil,Health & Personal Care,Cash,13,9.11,1979-02-24 23:23,Nigeria,North Cindy,www.walmart.com,81768,N,card declined
92293,386490,Maria Harris,90151,Audemars Piguet Royal Oak,Watches,Credit,11,79.89,1993-06-09 04:37,Serbia,Manuelberg,www.alibaba.com,14843,Y,payment failed
62070,216390,Kenneth Francis,86937,Mascara,Beauty,Credit,10,103.7,1991-10-28 18:53,British Virgin Islands,Goodwinburgh,www.amazon.com,82612,Y,payment failed
53356,849222,Timothy Howell,69351,scenic painting,Fine Art,Cash,7,78.46,2015-01-29 14:57,Malaysia,Justinmouth,www.target.com,45711,Y,network timeout
50264,997362,Cory Thomas,79356,soil,Home & Garden,Credit,17,6.86,2009-05-20 13:49,Romania,Singhfort,www.walmart.com,98275,N,network timeout
71581,256582,Donald Bell,88514,Feeding Station,Pet Supplies,Credit,12,134.27,2018-06-12 13:49,Philippines,Amandaview,www.rakuten.com,40475,Y,insufficient funds
14528,412783,Carlos Nelson,72565,Tag Heuer Carrera,Watches,Debit,3,23.79,1991-05-03 22:43,Puerto Rico,Williamsfurt,www.ebay.com,98321,Y,payment failed
87439,206513,Rachel Johnson DDS,87264,Baseball Bat,Toys & Games,Cash,16,181.25,1997-11-25 06:47,Serbia,West Kelly,www.newegg.com,94017,N,card declined
80372,135586,Amy Roberts,26221,feminine products,Health & Personal Care,Credit,2,106.61,2022-01-13 20:12,Western Sahara,Watsonbury,www.flipkart.com,68445,Y,card declined
48102,426794,Robert Taylor,99748,Baseball Bat,Toys & Games,Cash,7,90.42,1983-02-03 04:33,Cyprus,Port Johnmouth,www.amazon.com,97359,Y,network timeout
73132,259729,Emily Hickman,98097,Toner,Beauty,Debit,4,161.97,1987-07-31 08:43,Equatorial Guinea,Baileymouth,www.newegg.com,94851,Y,insufficient funds
72279,354318,Bradley Meyer,54696,toaster,Electronics,Debit,3,92.75,2006-05-03 22:18,Mozambique,Sarahville,www.microcenter.com,46068,N,network timeout
60470,400317,Matthew Durham,82228,Pencils,Office Products,Credit,13,22.29,2019-06-15 16:42,Denmark,Port Rhondaburgh,www.wayfair.com,90080,Y,insufficient funds
45944,217341,Kelly Merritt Jr.,14696,scenic painting,Fine Art,Debit,16,137.16,1989-05-30 15:15,Saint Vincent and the Grenadines,West Anthony,www.target.com,55461,Y,payment failed
20369,718544,Amanda Nelson,63216,romantic poetry,Fine Art,Credit,20,89.84,2017-01-29 16:35,South Georgia and the South Sandwich Islands,Lake Maryview,www.microcenter.com,31301,N,payment failed
35369,799074,Juan Medina,13989,Moby-Dick,Books,Debit,17,67.84,2020-08-26 23:11,Northern Mariana Islands,East Kevinfort,www.newegg.com,23760,Y,payment failed
59740,773467,Patricia Fox,70478,scenic painting,Fine Art,Cash,14,193.2,1982-09-15 23:00,Singapore,Lake Michael,www.alibaba.com,23212,Y,payment failed
35389,653582,Lisa Boyd,57308,Avengers: Endgame,Video & Blu-ray,Cash,3,76.15,1974-03-03 15:46,Cameroon,Ethanborough,www.aliexpress.com,67256,N,card declined
30741,985638,Mrs. Nicole Ford,21969,Adobe Photoshop,Software,Debit,7,125.6,2007-05-12 17:41,Kazakhstan,South Jessicashire,www.rakuten.com,63826,Y,network timeout
86297,860781,Tracy Collins,70687,clean slate,Music & DVD,Debit,10,168.98,1979-06-10 14:47,Nigeria,North Georgemouth,www.wayfair.com,10039,N,payment failed
54185,561689,Laura Adkins,48518,Baseball Glove,Toys & Games,Credit,13,92.41,2018-12-08 15:12,Syrian Arab Republic,West Matthewmouth,www.newegg.com,58780,N,insufficient funds
63016,804777,Hailey Dudley,95587,Backpack,Outdoors,Credit,2,167.86,1983-12-19 02:25,Solomon Islands,Tinatown,www.alibaba.com,12663,Y,insufficient funds
51421,927230,Jessica Leblanc,46013,Scratching Post,Pet Supplies,Cash,10,175.76,1979-12-30 20:43,Albania,Rebeccaburgh,www.target.com,62972,N,payment failed
57529,165196,Robert Heath,51664,Pet Carrier,Pet Supplies,Debit,19,2.49,2018-01-18 00:06,Finland,Watkinsland,www.target.com,35174,N,network timeout
38308,122895,Christine Williams,75570,Fishing Rod,Outdoors,Cash,19,102.6,2014-05-05 13:09,Jamaica,Lake Jodyhaven,www.shopify.com,42466,N,card declined
89953,444715,Jeffrey King,45546,refrigerator,Electronics,Cash,19,55.37,1977-03-25 10:24,Papua New Guinea,West Angela,www.newegg.com,56757,Y,network timeout
88568,408078,Mark Walls,57564,Nail Polish,Beauty,Debit,8,99.88,1973-09-03 22:24,Philippines,Johnbury,www.ebay.com,52524,Y,insufficient funds
10083,146929,Carolyn Frank,26701,Scratching Post,Pet Supplies,Cash,4,49.58,1975-11-10 07:32,Pitcairn Islands,Hintonchester,www.zappos.com,18346,Y,network timeout
61452,738152,Stacy Black,97763,Eraser,Office Products,Credit,17,66.21,2019-01-27 08:45,Djibouti,Kirstenborough,www.microcenter.com,80748,N,payment failed
82158,207474,Traci Jones,20374,Portable Charger,Outdoors,Cash,7,199.97,2011-12-18 17:54,Iceland,West Clifford,www.newegg.com,80904,Y,card declined
64644,477105,Terri Farley,29256,Horizon Forbidden West,Video Games,Cash,12,135.79,2009-09-10 02:14,Kenya,Nicholasstad,www.newegg.com,69722,N,payment failed
79208,328856,Matthew Mcfarland,19686,Pet Crate,Pet Supplies,Debit,16,43.52,2022-08-13 23:25,Romania,East Kevin,www.overstock.com,87634,N,card declined
57007,477882,Spencer Johnson,74161,Baseball Glove,Toys & Games,Credit,10,180.48,1984-11-30 10:21,Singapore,Hoport,www.ebay.com,40760,Y,insufficient funds
63642,459810,Jessica Brooks,73565,Soccer Ball,Toys & Games,Debit,7,178.9,2023-01-25 10:02,Syrian Arab Republic,Watsonchester,www.microcenter.com,79468,N,network timeout
47216,313732,Chloe Conway,89051,strawberry seeds,Home & Garden,Debit,15,19.91,2023-08-28 10:07,Hungary,Bradleystad,www.ebay.com,11246,Y,card declined
58978,858458,Stephen Hernandez,54886,Perfume,Beauty,Cash,5,67.7,2022-06-27 18:37,South Georgia and the South Sandwich Islands,Lake Peterburgh,www.ebay.com,83816,Y,network timeout
47098,729328,Brandy Williams,15114,Cartier Tank,Watches,Credit,10,158.4,1975-02-20 02:59,Hong Kong,Lake Andreaport,www.etsy.com,39099,N,network timeout
92901,812689,Robert Tyler,52001,Volleyball,Sports,Cash,17,22.17,1995-12-05 01:32,Kazakhstan,Davisborough,www.wayfair.com,60143,Y,network timeout
78920,691747,Gordon Welch,94586,Baseball Bat,Sports,Cash,13,128.37,2005-03-23 19:13,Guatemala,Johnsonland,www.overstock.com,17059,N,insufficient funds
59630,962022,Miguel Moses,72485,Star Wars: Episode IV - A New Hope,Video & Blu-ray,Debit,5,100.76,1993-11-21 19:34,Ireland,Wongborough,www.alibaba.com,12643,N,payment failed
32303,878011,Karen Elliott,24973,Flashlight,Outdoors,Credit,11,63.4,1999-09-12 15:36,Myanmar,Brownborough,www.bestbuy.com,22641,Y,payment failed
17830,739283,Jeffrey Garcia,43917,planter pots,Home & Garden,Credit,3,190.6,1978-02-06 02:50,Svalbard & Jan Mayen Islands,Carterview,www.ebay.com,24661,Y,network timeout
91660,268587,Sharon Williams,25114,flute,Musical Instruments,Debit,13,101.88,1978-02-28 06:42,American Samoa,Lake Brianton,www.newegg.com,77257,Y,payment failed
86539,166882,Jim Reynolds,59244,Windows 11,Software,Credit,11,178.57,1980-05-18 05:24,Bahamas,West Tyler,www.bestbuy.com,36007,Y,insufficient funds
67604,855103,Brian Kennedy,90540,Star Wars: Episode IV - A New Hope,Video & Blu-ray,Cash,6,109.33,2021-08-16 18:25,Tokelau,Brendaville,www.bestbuy.com,11431,Y,insufficient funds
35121,683929,Victoria Brooks,16421,Horizon Forbidden West,Video Games,Debit,1,110.62,2023-07-09 04:23,Thailand,East William,www.target.com,61666,Y,insufficient funds
64160,384394,Jennifer Martinez,30106,Pet Crate,Pet Supplies,Cash,15,124.41,2005-11-28 05:56,France,Weavertown,www.overstock.com,46008,N,insufficient funds
82641,193810,Alexander Price,26143,Omega Speedmaster Professional,Watches,Credit,9,69.9,1997-04-10 04:54,Antarctica (the territory South of 60 deg S),Lake David,www.amazon.com,20549,Y,insufficient funds
24775,831027,Savannah Sanchez,48529,Avatar,Video & Blu-ray,Credit,7,75.35,2003-11-27 12:04,Grenada,North William,www.target.com,11857,N,insufficient funds
48690,641717,David Martin,91429,microwave,Electronics,Cash,9,184.46,1996-12-16 14:25,Denmark,Robertport,www.overstock.com,92383,N,payment failed
20469,928851,Amanda Boyd,73798,Apex Legends,Video Games,Credit,6,9.81,2012-10-27 11:46,Heard Island and McDonald Islands,Nathanborough,www.alibaba.com,75784,N,payment failed
26028,477714,Thomas Joseph,55876,Golf Glove,Sports,Credit,14,6.19,2006-07-30 20:42,Panama,Jonathanbury,www.amazon.com,94899,Y,payment failed
99895,918607,Chris Malone,56130,Golf Balls,Sports,Credit,14,53.0,1988-04-01 08:33,Saint Helena,Brownhaven,www.walmart.com,94270,N,payment failed
45921,115134,Lauren Stewart,91380,Golf Tees,Toys & Games,Debit,15,134.15,2008-01-19 06:40,New Zealand,Port Monicaborough,www.zappos.com,87120,N,card declined
13391,848989,Austin Phillips,18014,Paper Clips,Office Products,Credit,5,15.64,2014-03-03 17:11,Brunei Darussalam,East Sarah,www.flipkart.com,62848,Y,insufficient funds
45395,952163,Michael Fisher,69022,Sunscreen,Beauty,Debit,19,148.46,1996-08-23 15:50,Palestinian Territory,Lake Kellyport,www.alibaba.com,89382,N,insufficient funds
60577,322063,Stephanie Hart,59160,oven,Electronics,Debit,17,122.95,2014-02-14 00:57,Madagascar,South Derrickbury,www.shopify.com,63028,Y,network timeout
79999,852225,Jeremy Carlson,38634,red plush throw pillow,Home & Garden,Debit,13,4.79,1970-04-02 14:57,Guyana,Leborough,www.amazon.com,22515,N,network timeout
61626,497586,Dr. Krista Holmes,15163,The Matrix,Video & Blu-ray,Debit,4,167.61,2008-11-23 04:31,Liberia,Batesfurt,www.newegg.com,17893,N,network timeout
31646,194846,William Lee,97003,piano,Musical Instruments,Cash,11,143.82,1988-12-04 00:27,San Marino,Ramirezmouth,www.walmart.com,11268,N,network timeout
98300,676106,Antonio Owens,67628,iOS,Software,Cash,6,50.48,1996-09-16 20:11,Ireland,East Johntown,www.alibaba.com,10309,N,network timeout
94704,582878,Marvin Anthony,25894,strawberry seeds,Home & Garden,Debit,14,81.83,2010-08-29 09:11,Bahrain,New Johnfort,www.target.com,95271,N,network timeout
14660,442922,Connie Walton,45554,flute,Musical Instruments,Debit,7,148.24,1981-09-10 21:02,French Polynesia,Morgantown,www.rakuten.com,39984,Y,network timeout
35392,957006,Cameron Richards,85629,Save Willy,Music & DVD,Debit,16,6.0,1986-04-05 14:07,Jordan,Yolandaport,www.alibaba.com,83889,N,insufficient funds
60402,291929,Marissa Klein,15457,The Catcher in the Rye,Books,Cash,2,175.74,1988-12-09 13:10,Canada,Bushbury,www.zappos.com,53086,Y,insufficient funds
41424,178597,Patrick Burns,52212,Whiteboard,Office Products,Credit,1,119.34,1971-02-02 02:11,Brunei Darussalam,East Jacob,www.zappos.com,57136,Y,insufficient funds
92790,625398,Karen Morris,34993,refrigerator,Electronics,Debit,6,62.7,1978-07-24 19:09,Bouvet Island (Bouvetoya),Smithport,www.newegg.com,49580,Y,payment failed
66139,153114,Kevin Kirby,63312,Pet Shampoo,Pet Supplies,Credit,19,197.21,1999-06-25 19:23,Burundi,West Jamesville,www.newegg.com,99178,N,payment failed
17381,670803,Dylan Kelley,43422,piano,Musical Instruments,Cash,20,168.7,1986-11-04 03:33,Haiti,Port Kenneth,www.zappos.com,46479,Y,payment failed
68913,394117,Shannon Meyers,97198,Pet Food,Pet Supplies,Debit,17,14.25,1978-01-08 19:09,Guatemala,Jeromefurt,www.etsy.com,74413,Y,insufficient funds
98649,502566,Shane Dean,16132,Tissot Le Locle,Watches,Credit,9,131.52,2002-03-30 00:57,Saint Barthelemy,Jenkinsburgh,www.wayfair.com,47969,N,card declined
13695,733916,Sally Espinoza,50372,Sleeping Bag,Outdoors,Debit,5,165.5,1992-01-13 21:27,Korea,Thomasburgh,www.overstock.com,52816,N,payment failed
95608,415466,Eric Lowery,26794,Omega Seamaster,Watches,Debit,14,9.7,1984-10-11 19:05,Romania,New Hannah,www.newegg.com,73264,Y,insufficient funds
71309,700890,Curtis Welch,57967,Baseball Bat,Toys & Games,Credit,5,80.64,2009-04-30 02:49,Niue,Parkerfurt,www.walmart.com,43309,Y,payment failed
35172,645199,Angela Velasquez,93819,toe fungus cream,Health & Personal Care,Cash,12,153.8,1999-09-28 20:01,Montenegro,New Elizabethport,www.walmart.com,66224,Y,payment failed
16269,718313,Clinton Hess,71192,To Kill a Mockingbird,Books,Debit,17,17.83,2004-01-27 22:35,Reunion,Richardsonborough,www.amazon.com,40950,Y,insufficient funds
55989,490850,Melissa Russell,99919,fish oil,Health & Personal Care,Debit,11,148.6,1972-11-25 06:35,Greece,Johnborough,www.newegg.com,38003,Y,card declined
15690,698907,Colleen Harmon,85737,IWC Pilot’s Watch,Watches,Debit,7,132.49,2013-05-13 14:59,Lithuania,North Matthewberg,www.flipkart.com,91583,N,payment failed
69259,343206,Becky Vaughn,88148,Pride and Prejudice,Books,Debit,19,127.68,2011-02-09 22:03,Malaysia,Port Morganside,www.zappos.com,33757,N,card declined
62499,836367,Scott Weaver,22425,The other woman,Music & DVD,Debit,13,50.1,1975-02-18 02:25,Ethiopia,East Shelly,www.amazon.com,74277,N,payment failed
46433,552524,Thomas Alexander,89431,Adobe Photoshop,Software,Debit,2,98.37,1979-10-07 09:44,Denmark,Jackiefurt,www.bestbuy.com,50971,Y,insufficient funds
23515,800715,Katrina Bell,40512,Pet Nail Clippers,Pet Supplies,Credit,1,130.83,1985-06-20 08:32,Brunei Darussalam,North Bailey,www.aliexpress.com,68110,N,network timeout
89615,302687,Christopher Griffin,99413,Outdoor Clothing,Outdoors,Debit,15,186.71,1978-09-29 00:42,Palau,South Ronaldmouth,www.newegg.com,80062,N,card declined
59867,318290,Arthur Johnson,31605,Sunscreen,Beauty,Credit,17,166.13,1989-09-08 08:59,Turkey,West Shannon,www.microcenter.com,73591,Y,card declined
85033,887979,Sarah Martinez,62431,The Dark Knight,Video & Blu-ray,Cash,3,178.65,1979-09-02 19:23,Italy,Edwardsberg,www.target.com,14073,Y,insufficient funds
95065,516983,Bryan Wilson,21509,animal painting,Fine Art,Cash,11,77.44,1989-03-26 10:31,Estonia,New Christophershire,www.microcenter.com,71999,Y,network timeout
84902,299839,Justin Boone,68352,DOOM Eternal,Video Games,Credit,6,111.5,2024-08-04 11:37,Gabon,North Amyshire,www.rakuten.com,29823,N,card declined
34235,882479,Melissa Friedman,90415,floral painting,Fine Art,Debit,14,144.9,1974-09-18 19:37,Guinea-Bissau,Weberberg,www.bestbuy.com,54415,N,card declined
48214,382614,Terry Hawkins,81694,Pride and Prejudice,Books,Debit,3,101.92,2004-09-14 08:33,Saint Barthelemy,Lake Mary,www.overstock.com,13909,Y,card declined
19120,955103,Jessica Hall,34056,blackberry seeds,Home & Garden,Debit,3,38.13,1991-09-14 11:43,Cambodia,West Jack,www.ebay.com,14039,Y,network timeout
99520,753345,Allen Thompson,34688,Binders,Office Products,Cash,8,21.42,1976-03-05 13:33,Brunei Darussalam,Goodmanshire,www.shopify.com,60003,N,card declined
46406,450140,Benjamin Howard,93401,The Catcher in the Rye,Books,Credit,8,182.41,2009-11-08 11:08,Liberia,Sotomouth,www.etsy.com,96173,N,network timeout
